RESULT_COUNT: 9312,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,IDENTIFIER: AAPL
DATE,PERCENT_CHANGE
2000-01-20,0.0651
2000-01-19,0.0252
2000-01-18,0.0348
2000-01-14,0.0381
2000-01-13,0.1096
2000-01-12,-0.0599
2000-01-11,-0.0512
2000-01-10,-0.0176
2000-01-07,0.0474
2000-01-06,-0.0865
2000-01-05,0.0146
2000-01-04,-0.0843
2000-01-03,0.0888
1999-12-31,0.0249
1999-12-30,-0.0038
1999-12-29,0.0255
1999-12-28,-0.0113
1999-12-27,-0.0405
1999-12-23,0.0356
1999-12-22,-0.025
1999-12-21,0.0459
1999-12-20,-0.02
1999-12-17,0.0172
1999-12-16,0.0135
1999-12-15,0.0225
1999-12-14,-0.0417
1999-12-13,-0.0388
1999-12-10,-0.0214
1999-12-09,-0.0437
1999-12-08,-0.0658
1999-12-07,0.0156
1999-12-06,0.0087
1999-12-03,0.0437
1999-12-02,0.0692
1999-12-01,0.053
1999-11-30,0.035
1999-11-29,-0.0053
1999-11-26,0.0039
1999-11-24,0.0203
1999-11-23,0.0242
1999-11-22,-0.0197
1999-11-19,0.0315
1999-11-18,-0.007
1999-11-17,-0.0103
1999-11-16,0.0196
1999-11-15,-0.013
1999-11-12,-0.0177
1999-11-11,0.0089
1999-11-10,0.0203
1999-11-09,-0.07
1999-11-08,0.0913
1999-11-05,0.0561
1999-11-04,0.026
1999-11-03,0.0156
1999-11-02,0.0339
1999-11-01,-0.0312
1999-10-29,0.0289
1999-10-28,0.0196
1999-10-27,0.0175
1999-10-26,0.0075
1999-10-25,0.0076
1999-10-22,-0.0286
1999-10-21,0.0133
1999-10-20,0.0966
1999-10-19,-0.0648
1999-10-18,-0.0176
1999-10-15,0.0187
1999-10-14,0.1431
1999-10-13,-0.0541
1999-10-12,0.015
1999-10-11,0.0172
1999-10-08,-0.0122
1999-10-07,-0.0122
1999-10-06,-0.011
1999-10-05,0.0524
1999-10-04,0.046
1999-10-01,-0.0251
1999-09-30,0.072
1999-09-29,-0.0096
1999-09-28,-0.0274
1999-09-27,-0.0559
1999-09-24,0.0257
1999-09-23,-0.0996
1999-09-22,0.0153
1999-09-21,-0.1241
1999-09-20,0.0276
1999-09-17,0.0017
1999-09-16,0.0191
1999-09-15,-0.0314
1999-09-14,0.0375
1999-09-13,-0.0315
1999-09-10,0.0249
1999-09-09,0.0142
1999-09-08,-0.0245
1999-09-07,0.039
1999-09-03,0.0417
1999-09-02,0.0283
1999-09-01,0.0516
1999-08-31,0.0514
1999-08-30,-0.0415
1999-08-27,0.0422
1999-08-26,0.0122
1999-08-25,0.0166
1999-08-24,-0.0061
1999-08-23,0.0264
1999-08-20,0.0075
1999-08-19,-0.023
1999-08-18,-0.003
1999-08-17,-0.0031
1999-08-16,0.0073
1999-08-13,0.001
1999-08-12,0.0052
1999-08-11,0.0778
1999-08-10,0.0173
1999-08-09,0.0057
1999-08-06,-0.0113
1999-08-05,0.0175
1999-08-04,-0.0261
1999-08-03,-0.009
1999-08-02,0.0011
1999-07-30,0.0336
1999-07-29,-0.0092
1999-07-28,0.0129
1999-07-27,0.054
1999-07-26,-0.0445
1999-07-23,0.0178
1999-07-22,-0.0311
1999-07-21,0.0223
1999-07-20,-0.0287
1999-07-19,0.026
1999-07-16,-0.0036
1999-07-15,-0.0481
1999-07-14,0.0419
1999-07-13,-0.0149
1999-07-12,-0.0203
1999-07-09,0.0207
1999-07-08,0.0926
1999-07-07,0.0528
1999-07-06,0.0231
1999-07-02,0.0221
1999-07-01,-0.0216
1999-06-30,0.0205
1999-06-29,0.0663
1999-06-28,0.0088
1999-06-25,-0.0028
1999-06-24,-0.0316
1999-06-23,-0.0372
1999-06-22,-0.0241
1999-06-21,-0.0134
1999-06-18,0.0162
1999-06-17,-0.0325
1999-06-16,0.0408
1999-06-15,0.0136
1999-06-14,-0.0215
1999-06-11,-0.0351
1999-06-10,-0.0064
1999-06-09,0.0157
1999-06-08,-0.0255
1999-06-07,0.0168
1999-06-04,0.0145
1999-06-03,0.0189
1999-06-02,0.0391
1999-06-01,0.017
1999-05-28,0.0129
1999-05-27,-0.0127
1999-05-26,0.0617
1999-05-25,-0.0105
1999-05-24,-0.0455
1999-05-21,0.0339
1999-05-20,-0.0595
1999-05-19,-0.0013
1999-05-18,0.0196
1999-05-17,0.0
1999-05-14,-0.0392
1999-05-13,-0.0067
1999-05-12,0.0391
1999-05-11,-0.011
1999-05-10,-0.0137
1999-05-07,0.031
1999-05-06,-0.0532
1999-05-05,0.0108
1999-05-04,-0.0617
1999-05-03,0.0774
1999-04-30,0.0698
1999-04-29,-0.0241
1999-04-28,-0.0369
1999-04-27,0.1175
1999-04-26,0.0447
1999-04-23,0.0772
1999-04-22,0.0582
1999-04-21,0.0094
1999-04-20,0.0053
1999-04-19,-0.044
1999-04-16,-0.0087
1999-04-15,0.0062
1999-04-14,0.026
1999-04-13,-0.0447
1999-04-12,-0.0136
1999-04-09,-0.0035
1999-04-08,-0.0067
1999-04-07,-0.0229
1999-04-06,0.0254
1999-04-05,0.0277
1999-04-01,0.0033
1999-03-31,0.0017
1999-03-30,0.0141
1999-03-29,0.0641
1999-03-26,-0.0166
1999-03-25,0.0036
1999-03-24,0.0209
1999-03-23,-0.0588
1999-03-22,0.0466
1999-03-19,-0.0563
1999-03-18,0.0423
1999-03-17,-0.0406
1999-03-16,0.0423
1999-03-15,0.0262
1999-03-12,0.0311
1999-03-11,-0.0114
1999-03-10,-0.046
1999-03-09,-0.0073
1999-03-08,0.0359
1999-03-05,-0.0075
1999-03-04,-0.0219
1999-03-03,-0.0127
1999-03-02,0.0261
1999-03-01,-0.0305
1999-02-26,-0.0577
1999-02-25,-0.0134
1999-02-24,-0.026
1999-02-23,0.0
1999-02-22,0.0336
1999-02-19,0.0331
1999-02-18,-0.027
1999-02-17,-0.0342
1999-02-16,0.0164
1999-02-12,-0.049
1999-02-11,0.0345
1999-02-10,0.0301
1999-02-09,-0.0148
1999-02-08,0.0397
1999-02-05,-0.0414
1999-02-04,-0.0575
1999-02-03,0.0255
1999-02-02,-0.0427
1999-02-01,-0.0061
1999-01-29,0.0076
1999-01-28,0.0187
1999-01-27,-0.0091
1999-01-26,0.0284
1999-01-25,0.0163
1999-01-22,-0.0015
1999-01-21,-0.0431
1999-01-20,-0.0078
1999-01-19,-0.0104
1999-01-15,-0.0017
1999-01-14,-0.1101
1999-01-13,0.008
1999-01-12,0.0054
1999-01-11,0.0196
1999-01-08,0.0
1999-01-07,0.0778
1999-01-06,-0.036
1999-01-05,0.0499
1999-01-04,0.0076
1998-12-31,0.022
1998-12-30,-0.0184
1998-12-29,-0.0017
1998-12-28,0.0415
1998-12-24,-0.0141
1998-12-23,0.0476
1998-12-22,0.0839
1998-12-21,-0.0037
1998-12-18,0.0523
1998-12-17,0.0192
1998-12-16,-0.0223
1998-12-15,0.0326
1998-12-14,-0.037
1998-12-11,0.0547
1998-12-10,0.0
1998-12-09,-0.0019
1998-12-08,-0.0501
1998-12-07,0.0305
1998-12-04,-0.0279
1998-12-03,-0.0642
1998-12-02,0.0548
1998-12-01,0.0686
1998-11-30,-0.089
1998-11-27,-0.002
1998-11-25,-0.0225
1998-11-24,-0.0086
1998-11-23,0.0266
1998-11-20,-0.0123
1998-11-19,0.0087
1998-11-18,0.0181
1998-11-17,-0.0331
1998-11-16,0.0087
1998-11-13,0.0497
1998-11-12,0.0131
1998-11-11,-0.0447
1998-11-10,-0.041
1998-11-09,-0.0376
1998-11-06,-0.0034
1998-11-05,-0.0129
1998-11-04,0.0233
1998-11-03,0.0048
1998-11-02,0.0135
1998-10-30,0.0189
1998-10-29,-0.0101
1998-10-28,0.0443
1998-10-27,-0.0585
1998-10-26,0.0546
1998-10-23,-0.034
1998-10-22,-0.0102
1998-10-21,0.0297
1998-10-20,-0.0384
1998-10-19,0.0221
1998-10-16,0.0016
1998-10-15,-0.0201
1998-10-14,-0.0354
1998-10-13,0.035
1998-10-12,0.0658
1998-10-09,0.1402
1998-10-08,-0.0354
1998-10-07,-0.019
1998-10-06,0.0115
1998-10-05,-0.0819
1998-10-02,-0.0177
1998-10-01,-0.064
1998-09-30,-0.0347
1998-09-29,0.0113
1998-09-28,0.008
1998-09-25,0.0065
1998-09-24,0.005
1998-09-23,0.0354
1998-09-22,0.0016
1998-09-21,0.0052
1998-09-18,0.0208
1998-09-17,-0.0351
1998-09-16,-0.023
1998-09-15,0.0269
1998-09-14,-0.0117
1998-09-11,-0.0131
1998-09-10,0.0201
1998-09-09,-0.0227
1998-09-08,0.0888
1998-09-04,0.0144
1998-09-03,-0.0262
1998-09-02,0.0419
1998-09-01,0.0943
1998-08-31,-0.0877
1998-08-28,-0.0883
1998-08-27,-0.0713
1998-08-26,-0.0105
1998-08-25,-0.0092
1998-08-24,-0.0421
1998-08-21,0.0583
1998-08-20,-0.009
1998-08-19,-0.0367
1998-08-18,0.0148
1998-08-17,0.0356
1998-08-14,0.0269
1998-08-13,-0.0155
1998-08-12,0.0272
1998-08-11,0.0279
1998-08-10,0.0395
1998-08-07,-0.0103
1998-08-06,0.0244
1998-08-05,0.0529
1998-08-04,-0.0268
1998-08-03,0.0144
1998-07-31,-0.0512
1998-07-30,0.039
1998-07-29,0.0446
1998-07-28,-0.0235
1998-07-27,-0.0072
1998-07-24,-0.0072
1998-07-23,-0.0017
1998-07-22,-0.0177
1998-07-21,-0.0171
1998-07-20,-0.0171
1998-07-17,-0.0165
1998-07-16,0.0889
1998-07-15,0.0299
1998-07-14,-0.0147
1998-07-13,0.0586
1998-07-10,0.0117
1998-07-09,-0.0267
1998-07-08,0.0675
1998-07-07,0.0043
1998-07-06,0.0472
1998-07-02,-0.0314
1998-07-01,0.0436
1998-06-30,0.0
1998-06-29,0.0177
1998-06-26,-0.013
1998-06-25,0.011
1998-06-24,0.0158
1998-06-23,0.0161
1998-06-22,0.0115
1998-06-19,-0.0092
1998-06-18,-0.0288
1998-06-17,0.0043
1998-06-16,0.0182
1998-06-15,-0.022
1998-06-12,0.0111
1998-06-11,-0.0089
1998-06-10,-0.0067
1998-06-09,0.0367
1998-06-08,0.0141
1998-06-05,0.0022
1998-06-04,0.019
1998-06-03,-0.0208
1998-06-02,0.0236
1998-06-01,-0.0139
1998-05-29,-0.0299
1998-05-28,0.0258
1998-05-27,0.0022
1998-05-26,-0.0423
1998-05-22,-0.0346
1998-05-21,-0.0233
1998-05-20,0.0065
1998-05-19,0.0305
1998-05-18,-0.0359
1998-05-15,-0.0166
1998-05-14,-0.0125
1998-05-13,0.0106
1998-05-12,-0.0265
1998-05-11,0.0164
1998-05-08,0.0083
1998-05-07,-0.004
1998-05-06,0.0209
1998-05-05,0.0217
1998-05-04,0.0379
1998-05-01,0.023
1998-04-30,0.0137
1998-04-29,0.0022
1998-04-28,-0.0292
1998-04-27,-0.0068
1998-04-24,0.009
1998-04-23,0.0069
1998-04-22,-0.0517
1998-04-21,0.0
1998-04-20,0.0379
1998-04-17,-0.0238
1998-04-16,0.043
1998-04-15,0.0186
1998-04-14,0.0189
1998-04-13,0.032
1998-04-09,0.0248
1998-04-08,-0.0196
1998-04-07,-0.0286
1998-04-06,-0.0299
1998-04-03,-0.0092
1998-04-02,-0.0069
1998-04-01,0.0
1998-03-31,0.0022
1998-03-30,0.0186
1998-03-27,0.0143
1998-03-26,-0.0221
1998-03-25,-0.03
1998-03-24,0.072
1998-03-23,-0.0095
1998-03-20,-0.0142
1998-03-19,-0.0071
1998-03-18,0.0228
1998-03-17,-0.0131
1998-03-16,-0.0159
1998-03-13,0.0044
1998-03-12,0.0337
1998-03-11,0.0856
1998-03-10,0.0576
1998-03-09,-0.0691
1998-03-06,0.0158
1998-03-05,-0.0155
1998-03-04,0.0571
1998-03-03,0.0163
1998-03-02,-0.0368
1998-02-27,0.0051
1998-02-26,0.0533
1998-02-25,0.0469
1998-02-24,0.0028
1998-02-23,0.0625
1998-02-20,-0.0215
1998-02-19,-0.0058
1998-02-18,0.0479
1998-02-17,0.0062
1998-02-13,0.0067
1998-02-12,0.0195
1998-02-11,-0.0226
1998-02-10,0.013
1998-02-09,0.0373
1998-02-06,0.0104
1998-02-05,0.0033
1998-02-04,-0.0033
1998-02-03,0.035
1998-02-02,-0.0339
1998-01-30,-0.0103
1998-01-29,-0.036
1998-01-28,0.0037
1998-01-27,-0.0165
1998-01-26,-0.0031
1998-01-23,0.013
1998-01-22,0.018
1998-01-21,-0.0079
1998-01-20,0.0133
1998-01-16,-0.0198
1998-01-15,-0.0284
1998-01-14,0.0128
1998-01-13,0.0685
1998-01-12,0.0033
1998-01-09,0.0
1998-01-08,0.0394
1998-01-07,-0.076
1998-01-06,0.1927
1998-01-05,-0.0228
1998-01-02,0.2376
1997-12-31,-0.0045
1997-12-30,0.0046
1997-12-29,-0.0135
1997-12-26,0.0137
1997-12-24,0.0147
1997-12-23,-0.0278
1997-12-22,-0.0278
1997-12-19,-0.0087
1997-12-18,-0.0093
1997-12-17,-0.0259
1997-12-16,0.0265
1997-12-15,-0.0134
1997-12-12,-0.0295
1997-12-11,-0.0129
1997-12-10,-0.0328
1997-12-09,-0.0199
1997-12-08,-0.0158
1997-12-05,0.0115
1997-12-04,-0.0076
1997-12-03,-0.0082
1997-12-02,-0.1054
1997-12-01,0.0
1997-11-28,0.0143
1997-11-26,0.0075
1997-11-25,-0.0142
1997-11-24,-0.0313
1997-11-21,-0.0168
1997-11-20,0.0137
1997-11-19,0.0105
1997-11-18,-0.0238
1997-11-17,0.0033
1997-11-14,0.0244
1997-11-13,0.0216
1997-11-12,-0.0408
1997-11-11,-0.0171
1997-11-10,-0.0537
1997-11-07,0.0395
1997-11-06,0.0343
1997-11-05,0.024
1997-11-04,0.0328
1997-11-03,0.02
1997-10-31,0.0321
1997-10-30,-0.0571
1997-10-29,-0.0342
1997-10-28,0.0818
1997-10-27,0.0115
1997-10-24,-0.067
1997-10-23,-0.0436
1997-10-22,-0.0262
1997-10-21,0.0198
1997-10-20,-0.0711
1997-10-17,-0.0642
1997-10-16,-0.097
1997-10-15,0.0494
1997-10-14,0.0
1997-10-13,0.0
1997-10-10,0.0432
1997-10-09,0.0116
1997-10-08,-0.0142
1997-10-07,-0.0059
1997-10-06,-0.0081
1997-10-03,0.0082
1997-10-02,0.019
1997-10-01,-0.0074
1997-09-30,-0.0168
1997-09-29,0.0352
1997-09-26,0.009
1997-09-25,-0.0177
1997-09-24,-0.0115
1997-09-23,-0.0465
1997-09-22,0.0397
1997-09-19,-0.0166
1997-09-18,0.0229
1997-09-17,-0.0059
1997-09-16,0.0205
1997-09-15,-0.0254
1997-09-12,-0.0139
1997-09-11,-0.0248
1997-09-10,0.0518
1997-09-09,0.0144
1997-09-08,-0.0311
1997-09-05,-0.0138
1997-09-04,0.0
1997-09-03,0.0058
1997-09-02,0.0285
1997-08-29,-0.0114
1997-08-28,-0.0304
1997-08-27,0.0198
1997-08-26,-0.0351
1997-08-25,-0.0237
1997-08-22,-0.0158
1997-08-21,-0.0252
1997-08-20,0.0074
1997-08-19,0.0347
1997-08-18,0.0159
1997-08-15,0.0109
1997-08-14,-0.0262
1997-08-13,0.0707
1997-08-12,-0.1018
1997-08-11,-0.0839
1997-08-08,-0.0815
1997-08-07,0.1095
1997-08-06,0.3322
1997-08-05,0.0
1997-08-04,0.0292
1997-08-01,0.0966
1997-07-31,0.0075
1997-07-30,0.0527
1997-07-29,0.0036
1997-07-28,0.0117
1997-07-25,0.0278
1997-07-24,-0.0192
1997-07-23,-0.0266
1997-07-22,0.0248
1997-07-21,-0.0681
1997-07-18,-0.0091
1997-07-17,0.0645
1997-07-16,0.0314
1997-07-15,0.0198
1997-07-14,0.029
1997-07-11,0.1464
1997-07-10,-0.0321
1997-07-09,-0.0044
1997-07-08,-0.0043
1997-07-07,0.0088
1997-07-03,0.0482
1997-07-02,-0.0099
1997-07-01,-0.0744
1997-06-30,-0.03
1997-06-27,0.0
1997-06-26,-0.0291
1997-06-25,-0.0118
1997-06-24,-0.0046
1997-06-23,-0.0116
1997-06-20,-0.0121
1997-06-19,-0.0119
1997-06-18,-0.0245
1997-06-17,0.0542
1997-06-16,-0.0196
1997-06-13,-0.0156
1997-06-12,-0.0153
1997-06-11,0.0037
1997-06-10,-0.0223
1997-06-09,-0.0078
1997-06-06,0.0036
1997-06-05,0.0042
1997-06-04,-0.0042
1997-06-03,-0.0148
1997-06-02,0.0193
1997-05-30,0.0
1997-05-29,-0.0224
1997-05-28,-0.0145
1997-05-27,0.0225
1997-05-23,0.015
1997-05-22,-0.0148
1997-05-21,-0.022
1997-05-20,0.0147
1997-05-19,-0.0145
1997-05-16,-0.0282
1997-05-15,0.0034
1997-05-14,0.0074
1997-05-13,0.0
1997-05-12,0.0293
1997-05-09,0.0035
1997-05-08,0.0303
1997-05-07,-0.0219
1997-05-06,-0.0076
1997-05-05,0.0
1997-05-02,0.0
1997-05-01,0.0
1997-04-30,-0.039
1997-04-29,0.004
1997-04-28,0.0069
1997-04-25,-0.0207
1997-04-24,-0.0138
1997-04-23,-0.0205
1997-04-22,0.0278
1997-04-21,-0.0201
1997-04-18,-0.0332
1997-04-17,0.0237
1997-04-16,0.0065
1997-04-15,-0.0165
1997-04-14,0.0274
1997-04-11,-0.0329
1997-04-10,-0.0068
1997-04-09,-0.0063
1997-04-08,-0.0195
1997-04-07,0.013
1997-04-04,0.0201
1997-04-03,0.0483
1997-04-02,0.0286
1997-04-01,-0.0411
1997-03-31,-0.0199
1997-03-27,0.1116
1997-03-26,0.0152
1997-03-25,0.0
1997-03-24,-0.0072
1997-03-21,-0.0365
1997-03-20,0.0701
1997-03-19,-0.008
1997-03-18,-0.0152
1997-03-17,-0.0036
1997-03-14,0.0116
1997-03-13,0.0074
1997-03-12,-0.0073
1997-03-11,-0.015
1997-03-10,0.0073
1997-03-07,-0.0072
1997-03-06,-0.0224
1997-03-05,0.0303
1997-03-04,0.0236
1997-03-03,-0.008
1997-02-28,-0.0441
1997-02-27,-0.007
1997-02-26,0.0148
1997-02-25,0.015
1997-02-24,0.0153
1997-02-21,-0.0371
1997-02-20,-0.0352
1997-02-19,-0.014
1997-02-18,0.0956
1997-02-14,0.0118
1997-02-13,0.0235
1997-02-12,0.0038
1997-02-11,0.0038
1997-02-10,-0.0114
1997-02-07,-0.0119
1997-02-06,0.0492
1997-02-05,-0.0085
1997-02-04,-0.057
1997-02-03,-0.0187
1997-01-31,-0.0078
1997-01-30,0.0078
1997-01-29,0.0
1997-01-28,0.0
1997-01-27,-0.0148
1997-01-24,-0.022
1997-01-23,0.0035
1997-01-22,-0.0035
1997-01-21,0.0183
1997-01-20,0.0113
1997-01-17,0.0
1997-01-16,-0.029
1997-01-15,-0.0347
1997-01-14,-0.0138
1997-01-13,-0.0071
1997-01-10,0.0282
1997-01-09,0.0074
1997-01-08,0.0069
1997-01-07,-0.0207
1997-01-06,-0.1784
1997-01-03,0.0357
1997-01-02,0.0062
1996-12-31,-0.0405
1996-12-30,-0.0593
1996-12-27,0.0052
1996-12-26,-0.0052
1996-12-24,-0.0056
1996-12-23,-0.0106
1996-12-20,0.0562
1996-12-19,-0.0376
1996-12-18,0.0276
1996-12-17,-0.0053
1996-12-16,-0.0271
1996-12-13,-0.026
1996-12-12,-0.0054
1996-12-11,-0.0204
1996-12-10,-0.02
1996-12-09,-0.0048
1996-12-06,0.0048
1996-12-05,0.0
1996-12-04,-0.0048
1996-12-03,0.0
1996-12-02,0.0415
1996-11-29,-0.0155
1996-11-27,0.0103
1996-11-26,-0.03
1996-11-25,-0.0099
1996-11-22,0.0306
1996-11-21,-0.02
1996-11-20,0.0052
1996-11-19,0.0048
1996-11-18,-0.01
1996-11-15,-0.0242
1996-11-14,0.0023
1996-11-13,0.0123
1996-11-12,-0.0288
1996-11-11,-0.0095
1996-11-08,0.0147
1996-11-07,0.0145
1996-11-06,0.0
1996-11-05,0.0464
1996-11-04,0.0049
1996-11-01,0.0543
1996-10-31,0.0057
1996-10-30,-0.0163
1996-10-29,-0.051
1996-10-28,0.0
1996-10-25,-0.0101
1996-10-24,0.0
1996-10-23,-0.0048
1996-10-22,-0.0293
1996-10-21,-0.0354
1996-10-18,0.0072
1996-10-17,0.0241
1996-10-16,0.0198
1996-10-15,0.0
1996-10-14,0.0412
1996-10-11,0.0025
1996-10-10,0.0517
1996-10-09,-0.0108
1996-10-08,0.0056
1996-10-07,0.0136
1996-10-04,0.0197
1996-10-03,-0.0529
1996-10-02,-0.0406
1996-10-01,0.1095
1996-09-30,-0.0054
1996-09-27,-0.0027
1996-09-26,0.0
1996-09-25,-0.0058
1996-09-24,0.0058
1996-09-23,-0.0219
1996-09-20,-0.0214
1996-09-19,-0.0055
1996-09-18,0.0217
1996-09-17,0.0282
1996-09-16,0.0652
1996-09-13,0.0309
1996-09-12,-0.0355
1996-09-11,-0.0177
1996-09-10,-0.0227
1996-09-09,-0.0435
1996-09-06,0.0057
1996-09-05,-0.0518
1996-09-04,0.0
1996-09-03,-0.0054
1996-08-30,-0.0102
1996-08-29,-0.0149
1996-08-28,0.0004
1996-08-27,0.0307
1996-08-26,0.0105
1996-08-23,0.0267
1996-08-22,0.0109
1996-08-21,-0.0213
1996-08-20,-0.0051
1996-08-19,0.0498
1996-08-16,0.0112
1996-08-15,-0.022
1996-08-14,0.0111
1996-08-13,-0.0217
1996-08-12,-0.0052
1996-08-09,0.0452
1996-08-08,-0.0112
1996-08-07,0.0405
1996-08-06,0.0238
1996-08-05,-0.0287
1996-08-02,0.0174
1996-08-01,-0.0341
1996-07-31,0.0295
1996-07-30,-0.0396
1996-07-29,0.0114
1996-07-26,0.0476
1996-07-25,0.0091
1996-07-24,0.0151
1996-07-23,0.0123
1996-07-22,-0.0241
1996-07-19,-0.0057
1996-07-18,0.2371
1996-07-17,0.0
1996-07-16,-0.0186
1996-07-15,-0.0482
1996-07-12,0.0106
1996-07-11,-0.0469
1996-07-10,-0.0132
1996-07-09,-0.0063
1996-07-08,-0.0195
1996-07-05,0.0067
1996-07-03,-0.0776
1996-07-02,-0.0233
1996-07-01,0.0238
1996-06-28,0.0184
1996-06-27,0.0377
1996-06-26,-0.0364
1996-06-25,-0.0733
1996-06-24,-0.0164
1996-06-21,-0.0057
1996-06-20,-0.016
1996-06-19,0.0163
1996-06-18,-0.0368
1996-06-17,-0.0134
1996-06-14,-0.0276
1996-06-13,0.0153
1996-06-12,0.0104
1996-06-11,-0.005
1996-06-10,-0.0103
1996-06-07,0.0049
1996-06-06,-0.0346
1996-06-05,0.0384
1996-06-04,-0.0226
1996-06-03,-0.0525
1996-05-31,0.0243
1996-05-30,0.0253
1996-05-29,-0.0569
1996-05-28,-0.0142
1996-05-24,0.019
1996-05-23,0.0073
1996-05-22,-0.0391
1996-05-21,-0.0293
1996-05-20,0.0116
1996-05-17,-0.0264
1996-05-16,-0.0046
1996-05-15,0.0364
1996-05-14,0.0163
1996-05-13,-0.007
1996-05-10,0.0433
1996-05-09,-0.0236
1996-05-08,-0.0045
1996-05-07,0.0488
1996-05-06,0.0733
1996-05-03,0.0051
1996-05-02,-0.0254
1996-05-01,0.0
1996-04-30,-0.0154
1996-04-29,0.0
1996-04-26,-0.0048
1996-04-25,0.0256
1996-04-24,-0.0202
1996-04-23,-0.0147
1996-04-22,0.0024
1996-04-19,0.0125
1996-04-18,-0.0198
1996-04-17,-0.024
1996-04-16,0.0047
1996-04-15,0.0098
1996-04-12,-0.0097
1996-04-11,-0.0096
1996-04-10,0.0
1996-04-09,0.0669
1996-04-08,0.0104
1996-04-04,-0.0179
1996-04-03,-0.0176
1996-04-02,-0.0196
1996-04-01,0.0383
1996-03-29,0.0153
1996-03-28,-0.042
1996-03-27,0.0578
1996-03-26,-0.0054
1996-03-25,-0.054
1996-03-22,0.01
1996-03-21,-0.0051
1996-03-20,-0.0194
1996-03-19,-0.0142
1996-03-18,0.0097
1996-03-15,0.0098
1996-03-14,-0.005
1996-03-13,-0.0023
1996-03-12,-0.0023
1996-03-11,-0.005
1996-03-08,0.0074
1996-03-07,-0.0145
1996-03-06,-0.0162
1996-03-05,0.0141
1996-03-04,-0.0231
1996-03-01,-0.0229
1996-02-29,-0.009
1996-02-28,-0.0304
1996-02-27,-0.0298
1996-02-26,-0.0124
1996-02-23,0.0
1996-02-22,0.0084
1996-02-21,0.0214
1996-02-20,0.0545
1996-02-16,-0.0179
1996-02-15,0.0138
1996-02-14,-0.0178
1996-02-13,-0.0088
1996-02-12,0.0223
1996-02-09,-0.0043
1996-02-08,-0.0135
1996-02-07,-0.0463
1996-02-06,0.0126
1996-02-05,0.0
1996-02-02,0.031
1996-02-01,0.0272
1996-01-31,0.0114
1996-01-30,-0.0622
1996-01-29,-0.049
1996-01-26,0.0122
1996-01-25,-0.062
1996-01-24,0.0199
1996-01-23,0.0367
1996-01-22,0.0211
1996-01-19,-0.0648
1996-01-18,-0.0606
1996-01-17,-0.0162
1996-01-16,0.0126
1996-01-15,0.0074
1996-01-12,-0.032
1996-01-11,0.0219
1996-01-10,0.0458
1996-01-09,-0.0543
1996-01-08,0.0111
1996-01-05,0.0852
1996-01-04,-0.0177
1996-01-03,0.0
1996-01-02,0.0082
1995-12-29,-0.0041
1995-12-28,-0.0117
1995-12-27,0.01
1995-12-26,-0.0059
1995-12-22,-0.0077
1995-12-21,-0.004
1995-12-20,-0.0037
1995-12-19,0.0155
1995-12-18,-0.0851
1995-12-15,-0.0784
1995-12-14,-0.0034
1995-12-13,0.01
1995-12-12,-0.0163
1995-12-11,-0.019
1995-12-08,0.0213
1995-12-07,-0.0049
1995-12-06,-0.019
1995-12-05,0.0
1995-12-04,0.0497
1995-12-01,-0.0131
1995-11-30,-0.0285
1995-11-29,-0.0188
1995-11-28,0.0157
1995-11-27,-0.0202
1995-11-24,0.0404
1995-11-22,0.0
1995-11-21,0.0031
1995-11-20,-0.0374
1995-11-17,0.0048
1995-11-16,-0.0259
1995-11-15,-0.012
1995-11-14,0.0152
1995-11-13,0.0284
1995-11-10,0.0094
1995-11-09,0.0129
1995-11-08,-0.0189
1995-11-07,0.0393
1995-11-06,0.0447
1995-11-03,-0.0035
1995-11-02,0.0
1995-11-01,0.0088
1995-10-31,0.0301
1995-10-30,0.0144
1995-10-27,-0.0037
1995-10-26,0.0037
1995-10-25,-0.0108
1995-10-24,0.0
1995-10-23,0.0
1995-10-20,0.0109
1995-10-19,-0.0704
1995-10-18,0.0205
1995-10-17,0.0138
1995-10-16,0.0036
1995-10-13,0.0195
1995-10-12,0.0123
1995-10-11,0.0055
1995-10-10,-0.0034
1995-10-09,-0.0247
1995-10-06,-0.0222
1995-10-05,0.0033
1995-10-04,-0.0332
1995-10-03,0.0
1995-10-02,0.0102
1995-09-29,-0.0132
1995-09-28,0.0414
1995-09-27,-0.0302
1995-09-26,-0.0037
1995-09-25,0.0124
1995-09-22,0.0016
1995-09-21,0.0101
1995-09-20,-0.0033
1995-09-19,0.0016
1995-09-18,0.0226
1995-09-15,-0.103
1995-09-14,-0.0562
1995-09-13,-0.013
1995-09-12,-0.0296
1995-09-11,-0.0112
1995-09-08,0.0
1995-09-07,0.0229
1995-09-06,0.0057
1995-09-05,0.013
1995-09-01,-0.0014
1995-08-31,-0.0088
1995-08-30,0.0058
1995-08-29,0.003
1995-08-28,-0.0391
1995-08-25,-0.0219
1995-08-24,0.0055
1995-08-23,0.0168
1995-08-22,0.014
1995-08-21,-0.0167
1995-08-18,0.0056
1995-08-17,0.0029
1995-08-16,0.0127
1995-08-15,0.0157
1995-08-14,0.0074
1995-08-11,0.0073
1995-08-10,-0.0088
1995-08-09,0.0148
1995-08-08,-0.0203
1995-08-07,-0.0197
