RESULT_COUNT: 10926,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1,IDENTIFIER: SNE
DATE,PERCENT_CHANGE
2013-06-18,0.0328
2013-06-17,0.0423
2013-06-14,-0.0547
2013-06-13,0.037
2013-06-12,-0.001
2013-06-11,0.0094
2013-06-10,0.0281
2013-06-07,0.0316
2013-06-06,-0.0021
2013-06-05,-0.0414
2013-06-04,0.0143
2013-06-03,-0.0303
2013-05-31,-0.0331
2013-05-30,0.0368
2013-05-29,-0.0276
2013-05-28,-0.0138
2013-05-24,-0.031
2013-05-23,-0.0235
2013-05-22,-0.0332
2013-05-21,0.0925
2013-05-20,0.031
2013-05-17,0.0119
2013-05-16,-0.0171
2013-05-15,-0.0149
2013-05-14,0.099
2013-05-13,0.0541
2013-05-10,-0.0088
2013-05-09,0.0078
2013-05-08,0.0136
2013-05-07,0.0333
2013-05-06,-0.0017
2013-05-03,0.022
2013-05-02,0.0332
2013-05-01,-0.011
2013-04-30,-0.0079
2013-04-29,0.0049
2013-04-26,-0.0419
2013-04-25,0.0431
2013-04-24,-0.0108
2013-04-23,0.0091
2013-04-22,-0.0078
2013-04-19,0.029
2013-04-18,-0.014
2013-04-17,-0.0091
2013-04-16,0.0049
2013-04-15,-0.0114
2013-04-12,-0.0136
2013-04-11,-0.0018
2013-04-10,0.0083
2013-04-09,-0.0135
2013-04-08,0.0198
2013-04-05,-0.0182
2013-04-04,0.0347
2013-04-03,-0.0335
2013-04-02,0.0241
2013-04-01,-0.046
2013-03-28,-0.0136
2013-03-27,0.0086
2013-03-26,-0.009
2013-03-25,0.0051
2013-03-22,0.0214
2013-03-21,-0.0226
2013-03-20,0.0315
2013-03-19,0.0214
2013-03-18,-0.0261
2013-03-15,0.0767
2013-03-14,0.0191
2013-03-13,0.0116
2013-03-12,-0.0257
2013-03-11,0.0237
2013-03-08,0.0019
2013-03-07,-0.0177
2013-03-06,0.0213
2013-03-05,-0.0039
2013-03-04,0.0223
2013-03-01,0.0446
2013-02-28,0.0167
2013-02-27,0.0214
2013-02-26,0.0181
2013-02-25,-0.0199
2013-02-22,-0.0007
2013-02-21,-0.027
2013-02-20,-0.0123
2013-02-19,0.0216
2013-02-15,0.0077
2013-02-14,0.0014
2013-02-13,-0.032
2013-02-12,-0.0207
2013-02-11,0.0047
2013-02-08,-0.0139
2013-02-07,-0.0436
2013-02-06,-0.0006
2013-02-05,0.0226
2013-02-04,0.0231
2013-02-01,0.0127
2013-01-31,-0.0033
2013-01-30,-0.0099
2013-01-29,0.0013
2013-01-28,0.0493
2013-01-25,0.0658
2013-01-24,0.0204
2013-01-23,-0.0075
2013-01-22,0.0512
2013-01-18,0.0663
2013-01-17,0.0634
2013-01-16,-0.0027
2013-01-15,-0.0044
2013-01-14,0.0171
2013-01-11,0.0036
2013-01-10,0.0289
2013-01-09,0.0019
2013-01-08,-0.0228
2013-01-07,-0.0153
2013-01-04,-0.0305
2013-01-03,-0.0017
2013-01-02,0.0277
2012-12-31,0.0173
2012-12-28,-0.0027
2012-12-27,-0.0063
2012-12-26,0.0183
2012-12-24,-0.0018
2012-12-21,-0.018
2012-12-20,0.0146
2012-12-19,-0.0135
2012-12-18,0.0109
2012-12-17,0.0036
2012-12-14,0.0214
2012-12-13,0.0489
2012-12-12,0.0344
2012-12-11,-0.009
2012-12-10,-0.0138
2012-12-07,0.011
2012-12-06,0.032
2012-12-05,0.0073
2012-12-04,-0.0062
2012-12-03,-0.0051
2012-11-30,-0.0162
2012-11-29,0.0112
2012-11-28,0.0051
2012-11-27,-0.0162
2012-11-26,-0.012
2012-11-23,-0.006
2012-11-21,0.009
2012-11-20,-0.0196
2012-11-19,0.0069
2012-11-16,0.0316
2012-11-15,-0.001
2012-11-14,-0.0882
2012-11-13,0.0113
2012-11-12,-0.0193
2012-11-09,-0.0037
2012-11-08,-0.025
2012-11-07,0.0
2012-11-06,-0.0062
2012-11-05,-0.0071
2012-11-02,-0.0415
2012-11-01,0.0068
2012-10-31,-0.0093
2012-10-26,-0.0042
2012-10-25,-0.01
2012-10-24,-0.0058
2012-10-23,-0.0211
2012-10-22,0.0165
2012-10-19,-0.0162
2012-10-18,0.0098
2012-10-17,0.0192
2012-10-16,0.0265
2012-10-15,0.029
2012-10-12,-0.007
2012-10-11,0.0062
2012-10-10,-0.0122
2012-10-09,-0.0336
2012-10-08,-0.0075
2012-10-05,0.0221
2012-10-04,-0.0126
2012-10-03,0.0034
2012-10-02,0.0008
2012-10-01,0.012
2012-09-28,-0.0347
2012-09-27,0.0228
2012-09-26,-0.0166
2012-09-25,-0.0129
2012-09-24,-0.0268
2012-09-21,-0.0132
2012-09-20,-0.0316
2012-09-19,0.0061
2012-09-18,0.0076
2012-09-17,0.0046
2012-09-14,0.044
2012-09-13,0.0382
2012-09-12,0.0092
2012-09-11,0.0153
2012-09-10,0.0095
2012-09-07,0.0374
2012-09-06,0.0136
2012-09-05,-0.0204
2012-09-04,-0.0009
2012-08-31,-0.0105
2012-08-30,-0.0256
2012-08-29,0.0209
2012-08-28,-0.0129
2012-08-27,-0.006
2012-08-24,0.0086
2012-08-23,-0.0153
2012-08-22,-0.0134
2012-08-21,-0.0042
2012-08-20,0.0042
2012-08-17,0.0093
2012-08-16,0.0395
2012-08-15,-0.0273
2012-08-14,-0.041
2012-08-13,-0.0105
2012-08-10,0.0301
2012-08-09,0.0231
2012-08-08,0.0034
2012-08-07,0.0139
2012-08-06,-0.0112
2012-08-03,0.0356
2012-08-02,-0.0741
2012-08-01,-0.0008
2012-07-31,0.0108
2012-07-30,-0.0267
2012-07-27,0.0378
2012-07-26,0.0568
2012-07-25,-0.0335
2012-07-24,-0.0043
2012-07-23,-0.0315
2012-07-20,-0.039
2012-07-19,0.0186
2012-07-18,0.0033
2012-07-17,-0.0238
2012-07-16,-0.0047
2012-07-13,0.0128
2012-07-12,-0.0287
2012-07-11,-0.0176
2012-07-10,-0.026
2012-07-09,-0.0139
2012-07-06,-0.0102
2012-07-05,-0.0343
2012-07-03,0.0049
2012-07-02,-0.0028
2012-06-29,0.0379
2012-06-28,-0.0065
2012-06-27,-0.0022
2012-06-26,-0.0086
2012-06-25,-0.0245
2012-06-22,0.0561
2012-06-21,-0.0301
2012-06-20,0.0302
2012-06-19,0.0097
2012-06-18,0.019
2012-06-15,0.0154
2012-06-14,0.0172
2012-06-13,-0.0237
2012-06-12,0.0243
2012-06-11,-0.007
2012-06-08,-0.0346
2012-06-07,-0.0206
2012-06-06,0.0295
2012-06-05,0.0321
2012-06-04,0.0111
2012-06-01,-0.0446
2012-05-31,0.0161
2012-05-30,-0.0384
2012-05-29,0.0188
2012-05-25,-0.0334
2012-05-24,-0.0051
2012-05-23,-0.0121
2012-05-22,-0.0092
2012-05-21,0.0261
2012-05-18,-0.033
2012-05-17,0.0349
2012-05-16,-0.0108
2012-05-15,-0.0204
2012-05-14,0.0014
2012-05-11,-0.078
2012-05-10,0.0098
2012-05-09,0.014
2012-05-08,-0.0189
2012-05-07,-0.0007
2012-05-04,-0.0129
2012-05-03,-0.0134
2012-05-02,-0.0163
2012-05-01,-0.0136
2012-04-30,-0.0067
2012-04-27,-0.0109
2012-04-26,0.0049
2012-04-25,-0.012
2012-04-24,0.0067
2012-04-23,-0.019
2012-04-20,0.0078
2012-04-19,-0.0112
2012-04-18,-0.0349
2012-04-17,-0.0006
2012-04-16,0.0086
2012-04-13,-0.0731
2012-04-12,-0.0011
2012-04-11,0.028
2012-04-10,-0.0925
2012-04-09,0.0045
2012-04-05,0.0147
2012-04-04,-0.038
2012-04-03,-0.0149
2012-04-02,0.0019
2012-03-30,-0.0076
2012-03-29,-0.0095
2012-03-28,0.0173
2012-03-27,0.016
2012-03-26,0.0138
2012-03-23,-0.0112
2012-03-22,-0.0082
2012-03-21,-0.0309
2012-03-20,-0.0125
2012-03-19,-0.0073
2012-03-16,0.0028
2012-03-15,0.0074
2012-03-14,0.0213
2012-03-13,0.0139
2012-03-12,-0.0193
2012-03-09,0.0411
2012-03-08,0.0
2012-03-07,0.0029
2012-03-06,-0.0178
2012-03-05,-0.0299
2012-03-02,-0.0093
2012-03-01,0.0084
2012-02-29,-0.0391
2012-02-28,0.0263
2012-02-27,-0.0018
2012-02-24,0.0255
2012-02-23,0.0148
2012-02-22,0.0106
2012-02-21,0.0029
2012-02-17,0.0049
2012-02-16,0.0255
2012-02-15,0.045
2012-02-14,-0.018
2012-02-13,-0.0026
2012-02-10,-0.0191
2012-02-09,0.001
2012-02-08,0.0107
2012-02-07,0.0123
2012-02-06,0.012
2012-02-03,0.124
2012-02-02,-0.0605
2012-02-01,-0.0016
2012-01-31,0.0061
2012-01-30,-0.0168
2012-01-27,-0.0049
2012-01-26,-0.008
2012-01-25,0.0396
2012-01-24,-0.0313
2012-01-23,0.0381
2012-01-20,0.0348
2012-01-19,0.0076
2012-01-18,0.0209
2012-01-17,-0.021
2012-01-13,-0.0075
2012-01-12,-0.0243
2012-01-11,-0.0006
2012-01-10,0.0132
2012-01-09,0.0017
2012-01-06,-0.0147
2012-01-05,-0.0285
2012-01-04,-0.0087
2012-01-03,0.0188
2011-12-30,0.0204
2011-12-29,0.0351
2011-12-28,-0.0394
2011-12-27,-0.0095
2011-12-23,0.0107
2011-12-22,0.0166
2011-12-21,0.0092
2011-12-20,0.0359
2011-12-19,-0.0347
2011-12-16,0.007
2011-12-15,0.0053
2011-12-14,-0.0234
2011-12-13,-0.0201
2011-12-12,-0.0224
2011-12-09,0.0077
2011-12-08,-0.021
2011-12-07,0.0481
2011-12-06,-0.0112
2011-12-05,0.0062
2011-12-02,-0.0122
2011-12-01,-0.0033
2011-11-30,0.0273
2011-11-29,0.0029
2011-11-28,0.033
2011-11-25,0.0424
2011-11-23,-0.0181
2011-11-22,0.0178
2011-11-21,-0.0373
2011-11-18,0.0065
2011-11-17,-0.0041
2011-11-16,-0.0316
2011-11-15,-0.0051
2011-11-14,-0.0017
2011-11-11,0.0251
2011-11-10,-0.0052
2011-11-09,-0.016
2011-11-08,-0.0283
2011-11-07,0.0039
2011-11-04,-0.0213
2011-11-03,-0.0119
2011-11-02,-0.0599
2011-11-01,-0.0601
2011-10-31,-0.063
2011-10-28,0.0145
2011-10-27,0.0704
2011-10-26,0.0198
2011-10-25,-0.0083
2011-10-24,-0.0159
2011-10-21,0.0237
2011-10-20,-0.0005
2011-10-19,-0.0265
2011-10-18,0.0206
2011-10-17,0.0099
2011-10-14,-0.0025
2011-10-13,0.014
2011-10-12,0.0184
2011-10-11,0.0305
2011-10-10,0.0411
2011-10-07,-0.0455
2011-10-06,0.0181
2011-10-05,-0.0021
2011-10-04,0.0392
2011-10-03,-0.0468
2011-09-30,-0.037
2011-09-29,0.0202
2011-09-28,0.0062
2011-09-27,0.02
2011-09-26,-0.0016
2011-09-23,0.0193
2011-09-22,-0.0271
2011-09-21,-0.0318
2011-09-20,-0.0178
2011-09-19,-0.0161
2011-09-16,0.0235
2011-09-15,0.0075
2011-09-14,0.0174
2011-09-13,0.0021
2011-09-12,-0.0066
2011-09-09,-0.0234
2011-09-08,-0.0171
2011-09-07,0.0297
2011-09-06,-0.042
2011-09-02,-0.0473
2011-09-01,-0.0087
2011-08-31,-0.0027
2011-08-30,0.0176
2011-08-29,0.0454
2011-08-26,0.0167
2011-08-25,-0.0029
2011-08-24,-0.0281
2011-08-23,0.015
2011-08-22,0.0078
2011-08-19,-0.0077
2011-08-18,-0.0553
2011-08-17,-0.0027
2011-08-16,-0.0183
2011-08-15,0.0409
2011-08-12,-0.0138
2011-08-11,0.022
2011-08-10,-0.0571
2011-08-09,0.0434
2011-08-08,-0.0635
2011-08-05,-0.009
2011-08-04,-0.0653
2011-08-03,-0.006
2011-08-02,0.0024
2011-08-01,-0.0012
2011-07-29,0.0008
2011-07-28,-0.0203
2011-07-27,-0.0303
2011-07-26,0.0034
2011-07-25,-0.0194
2011-07-22,0.0011
2011-07-21,0.003
2011-07-20,0.0026
2011-07-19,-0.0015
2011-07-18,-0.0126
2011-07-15,0.0112
2011-07-14,-0.0122
2011-07-13,0.0165
2011-07-12,-0.0089
2011-07-11,-0.0089
2011-07-08,-0.007
2011-07-07,0.0134
2011-07-06,0.0071
2011-07-05,0.0064
2011-07-01,0.0068
2011-06-30,0.0309
2011-06-29,0.0071
2011-06-28,0.0063
2011-06-27,-0.0144
2011-06-24,0.0134
2011-06-23,0.014
2011-06-22,0.0192
2011-06-21,0.0078
2011-06-20,-0.0257
2011-06-17,0.0048
2011-06-16,-0.0032
2011-06-15,-0.0127
2011-06-14,0.0044
2011-06-13,0.0032
2011-06-10,-0.0234
2011-06-09,0.0143
2011-06-08,-0.0008
2011-06-07,-0.019
2011-06-06,-0.0235
2011-06-03,-0.006
2011-06-02,0.0015
2011-06-01,-0.009
2011-05-31,-0.0041
2011-05-27,-0.0132
2011-05-26,-0.0159
2011-05-25,-0.009
2011-05-24,0.0493
2011-05-23,-0.017
2011-05-20,-0.0062
2011-05-19,-0.0209
2011-05-18,-0.0096
2011-05-17,0.009
2011-05-16,0.0087
2011-05-13,-0.023
2011-05-12,-0.0025
2011-05-11,-0.0238
2011-05-10,0.0108
2011-05-09,0.0221
2011-05-06,0.0029
2011-05-05,-0.0141
2011-05-04,-0.0021
2011-05-03,-0.0125
2011-05-02,0.0173
2011-04-29,-0.0028
2011-04-28,-0.022
2011-04-27,-0.0255
2011-04-26,-0.01
2011-04-25,-0.0134
2011-04-21,0.0119
2011-04-20,0.0145
2011-04-19,0.0157
2011-04-18,-0.0148
2011-04-15,0.0
2011-04-14,-0.003
2011-04-13,0.0064
2011-04-12,-0.0215
2011-04-11,-0.0111
2011-04-08,0.0082
2011-04-07,-0.0075
2011-04-06,-0.0177
2011-04-05,-0.0108
2011-04-04,-0.0132
2011-04-01,0.0013
2011-03-31,-0.0139
2011-03-30,0.0116
2011-03-29,0.0082
2011-03-28,-0.0124
2011-03-25,-0.0053
2011-03-24,0.0072
2011-03-23,-0.004
2011-03-22,-0.0043
2011-03-21,0.0279
2011-03-18,0.0045
2011-03-17,0.0509
2011-03-16,-0.033
2011-03-15,-0.0058
2011-03-14,-0.0709
2011-03-11,-0.0236
2011-03-10,-0.0209
2011-03-09,-0.0093
2011-03-08,0.0046
2011-03-07,-0.022
2011-03-04,-0.0113
2011-03-03,0.0047
2011-03-02,-0.0022
2011-03-01,-0.0155
2011-02-28,0.0099
2011-02-25,0.0207
2011-02-24,-0.0025
2011-02-23,-0.0091
2011-02-22,-0.0069
2011-02-18,0.0019
2011-02-17,0.0145
2011-02-16,0.0332
2011-02-15,-0.0094
2011-02-14,0.0029
2011-02-11,0.002
2011-02-10,-0.0063
2011-02-09,-0.0054
2011-02-08,0.0077
2011-02-07,-0.0185
2011-02-04,-0.0228
2011-02-03,0.048
2011-02-02,0.0014
2011-02-01,0.0116
2011-01-31,-0.0127
2011-01-28,-0.0167
2011-01-27,0.0126
2011-01-26,-0.0063
2011-01-25,0.0086
2011-01-24,0.0184
2011-01-21,-0.0342
2011-01-20,-0.0142
2011-01-19,0.002
2011-01-18,-0.0003
2011-01-14,0.0073
2011-01-13,-0.0214
2011-01-12,0.0011
2011-01-11,0.0055
2011-01-10,0.0033
2011-01-07,0.0008
2011-01-06,-0.0055
2011-01-05,0.0014
2011-01-04,-0.006
2011-01-03,0.0188
2010-12-31,0.0039
2010-12-30,-0.0084
2010-12-29,0.0008
2010-12-28,0.0065
2010-12-27,0.0011
2010-12-23,0.0025
2010-12-22,-0.021
2010-12-21,0.0298
2010-12-20,-0.0057
2010-12-17,-0.0056
2010-12-16,-0.0017
2010-12-15,0.0006
2010-12-14,-0.007
2010-12-13,0.0014
2010-12-10,-0.0102
2010-12-09,-0.0044
2010-12-08,0.0072
2010-12-07,-0.0129
2010-12-06,0.0069
2010-12-03,-0.0066
2010-12-02,0.0025
2010-12-01,0.0279
2010-11-30,0.0137
2010-11-29,0.0121
2010-11-26,-0.012
2010-11-24,0.016
2010-11-23,-0.026
2010-11-22,-0.0008
2010-11-19,-0.0003
2010-11-18,0.0273
2010-11-17,0.0238
2010-11-16,0.0009
2010-11-15,0.0209
2010-11-12,-0.0111
2010-11-11,-0.0072
2010-11-10,0.0075
2010-11-09,-0.0107
2010-11-08,0.0081
2010-11-05,0.0057
2010-11-04,0.0107
2010-11-03,0.0046
2010-11-02,0.0003
2010-11-01,-0.0337
2010-10-29,0.0006
2010-10-28,-0.0009
2010-10-27,-0.0018
2010-10-26,0.0104
2010-10-25,0.0039
2010-10-22,0.0009
2010-10-21,0.0057
2010-10-20,0.0103
2010-10-19,-0.0024
2010-10-18,0.0255
2010-10-15,-0.0028
2010-10-14,0.0085
2010-10-13,0.0019
2010-10-12,-0.0109
2010-10-11,-0.0006
2010-10-08,0.0248
2010-10-07,-0.0003
2010-10-06,0.0006
2010-10-05,0.0325
2010-10-04,-0.002
2010-10-01,-0.0123
2010-09-30,-0.0169
2010-09-29,0.0221
2010-09-28,-0.0029
2010-09-27,0.0003
2010-09-24,0.0313
2010-09-23,-0.0073
2010-09-22,-0.022
2010-09-21,-0.0181
2010-09-20,0.0197
2010-09-17,-0.0016
2010-09-16,0.0091
2010-09-15,0.0271
2010-09-14,-0.0083
2010-09-13,0.006
2010-09-10,0.0101
2010-09-09,0.0085
2010-09-08,-0.0041
2010-09-07,-0.0134
2010-09-03,0.0296
2010-09-02,0.0048
2010-09-01,0.0332
2010-08-31,-0.0176
2010-08-30,-0.0135
2010-08-27,0.0311
2010-08-26,-0.0102
2010-08-25,0.0082
2010-08-24,-0.0301
2010-08-23,-0.0193
2010-08-20,-0.0137
2010-08-19,0.0013
2010-08-18,-0.005
2010-08-17,0.0145
2010-08-16,-0.0137
2010-08-13,0.0108
2010-08-12,-0.0037
2010-08-11,-0.0418
2010-08-10,-0.0189
2010-08-09,0.0009
2010-08-06,0.0128
2010-08-05,0.0022
2010-08-04,-0.0067
2010-08-03,-0.0224
2010-08-02,0.0291
2010-07-30,-0.0213
2010-07-29,0.0792
2010-07-28,-0.0054
2010-07-27,0.0302
2010-07-26,-0.0031
2010-07-23,0.027
2010-07-22,0.057
2010-07-21,-0.0162
2010-07-20,-0.0018
2010-07-19,0.0104
2010-07-16,-0.0631
2010-07-15,-0.0138
2010-07-14,-0.0051
2010-07-13,0.0253
2010-07-12,0.0233
2010-07-09,0.0029
2010-07-08,0.027
2010-07-07,0.0063
2010-07-06,0.0197
2010-07-02,0.0008
2010-07-01,-0.0127
2010-06-30,-0.006
2010-06-29,-0.0118
2010-06-28,-0.0062
2010-06-25,-0.0022
2010-06-24,-0.0126
2010-06-23,0.0065
2010-06-22,-0.0296
2010-06-21,0.0168
2010-06-18,-0.0113
2010-06-17,-0.0028
2010-06-16,-0.0194
2010-06-15,0.0173
2010-06-14,-0.007
2010-06-11,0.0135
2010-06-10,0.0007
2010-06-09,-0.0147
2010-06-08,0.0117
2010-06-07,-0.0325
2010-06-04,-0.027
2010-06-03,-0.0033
2010-06-02,-0.0026
2010-06-01,-0.0179
2010-05-28,-0.0275
2010-05-27,0.0415
2010-05-26,-0.0165
2010-05-25,-0.015
2010-05-24,-0.0276
2010-05-21,0.0518
2010-05-20,-0.0334
2010-05-19,0.0431
2010-05-18,-0.0082
2010-05-17,-0.0167
2010-05-14,-0.0108
2010-05-13,-0.0514
2010-05-12,-0.0098
2010-05-11,-0.0216
2010-05-10,0.0429
2010-05-07,-0.009
2010-05-06,-0.0024
2010-05-05,-0.006
2010-05-04,-0.0335
2010-05-03,0.0123
2010-04-30,-0.0317
2010-04-29,0.0184
2010-04-28,-0.0156
2010-04-27,0.0051
2010-04-26,0.0026
2010-04-23,-0.0043
2010-04-22,-0.0101
2010-04-21,-0.005
2010-04-20,-0.0122
2010-04-19,0.0155
2010-04-16,-0.0308
2010-04-15,-0.0084
2010-04-14,0.0109
2010-04-13,0.0016
2010-04-12,-0.0073
2010-04-09,-0.0011
2010-04-08,-0.0005
2010-04-07,-0.0147
2010-04-06,-0.0298
2010-04-05,0.0039
2010-04-01,0.0026
2010-03-31,-0.0134
2010-03-30,0.0107
2010-03-29,0.0055
2010-03-26,0.0182
2010-03-25,-0.0269
2010-03-24,-0.043
2010-03-23,0.0412
2010-03-22,0.0052
2010-03-19,0.0073
2010-03-18,0.0148
2010-03-17,0.0061
2010-03-16,-0.0011
2010-03-15,0.0072
2010-03-12,-0.0217
2010-03-11,0.0138
2010-03-10,0.0135
2010-03-09,0.0109
2010-03-08,0.0113
2010-03-05,0.0371
2010-03-04,-0.013
2010-03-03,0.0187
2010-03-02,0.0014
2010-03-01,0.0202
2010-02-26,0.0032
2010-02-25,-0.0173
2010-02-24,-0.0003
2010-02-23,-0.0049
2010-02-22,0.0102
2010-02-19,-0.0081
2010-02-18,0.0078
2010-02-17,0.0064
2010-02-16,0.0047
2010-02-12,0.0
2010-02-11,0.0074
2010-02-10,0.0012
2010-02-09,0.023
2010-02-08,-0.0365
2010-02-05,-0.0064
2010-02-04,-0.0132
2010-02-03,-0.0133
2010-02-02,0.0351
2010-02-01,0.0295
2010-01-29,-0.0169
2010-01-28,0.0168
2010-01-27,-0.0078
2010-01-26,-0.0374
2010-01-25,0.0181
2010-01-22,-0.0052
2010-01-21,0.0334
2010-01-20,-0.0218
2010-01-19,0.0195
2010-01-15,-0.0116
2010-01-14,0.0172
2010-01-13,0.0504
2010-01-12,0.0317
2010-01-11,0.0062
2010-01-08,0.0205
2010-01-07,-0.0017
2010-01-06,-0.001
2010-01-05,-0.0047
2010-01-04,0.0352
2009-12-31,-0.0102
2009-12-30,-0.0017
2009-12-29,-0.0078
2009-12-28,0.0092
2009-12-24,-0.0017
2009-12-23,0.0079
2009-12-22,0.0192
2009-12-21,-0.0021
2009-12-18,0.0021
2009-12-17,-0.0148
2009-12-16,0.0007
2009-12-15,-0.0106
2009-12-14,0.0103
2009-12-11,0.0233
2009-12-10,-0.0032
2009-12-09,-0.0084
2009-12-08,0.0077
2009-12-07,-0.0025
2009-12-04,0.0193
2009-12-03,0.0363
2009-12-02,-0.016
2009-12-01,0.0281
2009-11-30,0.0004
2009-11-27,-0.0284
2009-11-25,0.0316
2009-11-24,-0.0253
2009-11-23,0.019
2009-11-20,-0.0067
2009-11-19,-0.045
2009-11-18,-0.007
2009-11-17,-0.0063
2009-11-16,0.0099
2009-11-13,0.0039
2009-11-12,-0.0262
2009-11-11,-0.0079
2009-11-10,-0.0088
2009-11-09,0.0215
2009-11-06,0.0049
2009-11-05,0.0014
2009-11-04,-0.011
2009-11-03,0.0038
2009-11-02,-0.0167
2009-10-30,-0.0377
2009-10-29,0.0667
2009-10-28,-0.0202
2009-10-27,0.0021
2009-10-26,0.0086
2009-10-23,-0.012
2009-10-22,0.0104
2009-10-21,-0.0052
2009-10-20,-0.0136
2009-10-19,0.0218
2009-10-16,-0.0116
2009-10-15,0.0231
2009-10-14,0.0128
2009-10-13,-0.0147
2009-10-12,0.0063
2009-10-09,0.0085
2009-10-08,0.0039
2009-10-07,0.0166
2009-10-06,0.0169
2009-10-05,0.0004
2009-10-02,-0.0307
2009-10-01,-0.0404
2009-09-30,-0.0065
2009-09-29,-0.0203
2009-09-28,0.0194
2009-09-25,0.0261
2009-09-24,0.0234
2009-09-23,-0.0078
2009-09-22,0.0014
2009-09-21,-0.0046
2009-09-18,0.0334
2009-09-17,-0.004
2009-09-16,0.0336
2009-09-15,-0.0096
2009-09-14,-0.0095
2009-09-11,0.0104
2009-09-10,0.015
2009-09-09,-0.0115
2009-09-08,0.0147
2009-09-04,0.0088
2009-09-03,-0.0004
2009-09-02,-0.0038
2009-09-01,-0.0131
2009-08-31,-0.0205
2009-08-28,0.0018
2009-08-27,0.0081
2009-08-26,0.0071
2009-08-25,0.0098
2009-08-24,-0.0011
2009-08-21,0.0042
2009-08-20,-0.0067
2009-08-19,-0.0323
2009-08-18,0.0204
2009-08-17,-0.0322
2009-08-14,-0.0179
2009-08-13,-0.0042
2009-08-12,0.0088
2009-08-11,-0.0122
2009-08-10,0.0109
2009-08-07,0.0021
2009-08-06,0.0078
2009-08-05,0.0021
2009-08-04,-0.0217
2009-08-03,0.0236
2009-07-31,0.0249
2009-07-30,0.0991
2009-07-29,0.011
2009-07-28,-0.0093
2009-07-27,-0.0236
2009-07-24,0.004
2009-07-23,0.0235
2009-07-22,0.0024
2009-07-21,0.0004
2009-07-20,0.0119
2009-07-17,-0.0182
2009-07-16,-0.0174
2009-07-15,0.0186
2009-07-14,0.0287
2009-07-13,0.0096
2009-07-10,-0.0245
2009-07-09,0.002
2009-07-08,0.0025
2009-07-07,-0.0368
2009-07-06,0.0032
2009-07-02,-0.0304
2009-07-01,0.0046
2009-06-30,-0.0271
2009-06-29,0.0106
2009-06-26,-0.0079
2009-06-25,0.0236
2009-06-24,0.0035
2009-06-23,0.0194
2009-06-22,-0.0347
2009-06-19,0.0096
2009-06-18,-0.0155
2009-06-17,0.0166
2009-06-16,-0.0107
2009-06-15,-0.0385
2009-06-12,-0.0047
2009-06-11,0.0022
2009-06-10,-0.0101
2009-06-09,0.0033
2009-06-08,-0.0101
2009-06-05,0.0043
2009-06-04,0.0124
2009-06-03,-0.0225
2009-06-02,0.0241
2009-06-01,0.0423
2009-05-29,0.0194
2009-05-28,0.0067
2009-05-27,-0.0384
2009-05-26,0.0306
2009-05-22,0.0004
2009-05-21,-0.0126
2009-05-20,0.0023
2009-05-19,-0.0069
2009-05-18,-0.0094
2009-05-15,0.0084
2009-05-14,0.0159
2009-05-13,-0.0369
2009-05-12,-0.0041
2009-05-11,-0.0354
2009-05-08,0.0253
2009-05-07,-0.0177
2009-05-06,0.018
2009-05-05,0.0007
2009-05-04,0.031
2009-05-01,0.0213
2009-04-30,-0.0107
2009-04-29,0.0144
2009-04-28,-0.0205
2009-04-27,-0.0113
2009-04-24,0.0282
2009-04-23,0.0137
2009-04-22,-0.0267
2009-04-21,0.0206
2009-04-20,-0.0254
2009-04-17,0.0468
2009-04-16,0.0076
2009-04-15,-0.0157
2009-04-14,-0.017
2009-04-13,-0.0058
2009-04-09,0.1126
2009-04-08,-0.0118
2009-04-07,-0.008
2009-04-06,-0.0165
2009-04-03,-0.0049
2009-04-02,0.0905
2009-04-01,0.0824
2009-03-31,-0.0058
2009-03-30,-0.0683
2009-03-27,-0.0258
2009-03-26,0.0629
2009-03-25,0.0103
2009-03-24,-0.0134
2009-03-23,0.0883
2009-03-20,-0.0288
2009-03-19,-0.0168
2009-03-18,0.0205
2009-03-17,0.0493
2009-03-16,0.0057
2009-03-13,0.0476
2009-03-12,0.0065
2009-03-11,0.0038
2009-03-10,0.0415
2009-03-09,0.0191
2009-03-06,-0.0148
2009-03-05,-0.0421
2009-03-04,0.053
2009-03-03,0.0547
2009-03-02,-0.006
2009-02-27,0.0191
2009-02-26,-0.0475
2009-02-25,0.0167
2009-02-24,0.0674
2009-02-23,-0.053
2009-02-20,-0.0224
2009-02-19,-0.0134
2009-02-18,-0.0086
2009-02-17,-0.0616
2009-02-13,-0.0474
2009-02-12,-0.0021
2009-02-11,0.0072
2009-02-10,-0.0548
2009-02-09,-0.0211
2009-02-06,0.0111
2009-02-05,0.0341
2009-02-04,0.004
2009-02-03,0.0221
2009-02-02,0.0125
2009-01-30,-0.0518
2009-01-29,-0.0315
2009-01-28,0.017
2009-01-27,0.0352
2009-01-26,-0.0217
2009-01-23,0.0512
2009-01-22,-0.1439
2009-01-21,0.0488
2009-01-20,-0.0569
2009-01-16,0.012
2009-01-15,0.0108
2009-01-14,0.0036
2009-01-13,-0.0372
2009-01-12,-0.0191
2009-01-09,-0.0273
2009-01-08,0.0185
2009-01-07,0.0403
2009-01-06,0.0663
2009-01-05,-0.0215
2009-01-02,0.0014
